"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Luzerne","42079","4207900000","Senate Senate","20",27946,"Green","SWEENEY, JOHN J",4776
"PA","Pike","42103","4210300000","Senate Senate","20",17527,"Republican","BAKER, ELISABETH J",13495
"PA","Pike","42103","4210300000","Senate Senate","20",17527,"Green","SWEENEY, JOHN J",4032
"PA","Susquehanna","42115","4211500000","Senate Senate","20",8791,"Republican","BAKER, ELISABETH J",7598
"PA","Susquehanna","42115","4211500000","Senate Senate","20",8791,"Green","SWEENEY, JOHN J",1193
"PA","Wayne","42127","4212700000","Senate Senate","20",17763,"Republican","BAKER, ELISABETH J",15009
"PA","Wayne","42127","4212700000","Senate Senate","20",17763,"Green","SWEENEY, JOHN J",2754
"PA","Wyoming","42131","4213100000","Senate Senate","20",9790,"Republican","BAKER, ELISABETH J",8078
"PA","Wyoming","42131","4213100000","Senate Senate","20",9790,"Green","SWEENEY, JOHN J",1712
"PA","Lackawanna","42069","4206900000","Senate Senate","22",83191,"Democrat","BLAKE, JOHN P",51472
"PA","Lackawanna","42069","4206900000","Senate Senate","22",83191,"Republican","SCAVO, FRANK J III",31719
"PA","Luzerne","42079","4207900000","Senate Senate","22",5501,"Democrat","BLAKE, JOHN P",2985
"PA","Luzerne","42079","4207900000","Senate Senate","22",5501,"Republican","SCAVO, FRANK J III",2516
"PA","Monroe","42089","4208900000","Senate Senate","22",7920,"Democrat","BLAKE, JOHN P",4792
"PA","Monroe","42089","4208900000","Senate Senate","22",7920,"Republican","SCAVO, FRANK J III",3128
"PA","Berks","42011","4201100000","Senate Senate","24",13110,"Democrat","FIELDS, LINDA",5005
"PA","Berks","42011","4201100000","Senate Senate","24",13110,"Republican","MENSCH, ROBERT BRUCE",8105
"PA","Bucks","42017","4201700000","Senate Senate","24",22264,"Democrat","FIELDS, LINDA",9840
"PA","Bucks","42017","4201700000","Senate Senate","24",22264,"Republican","MENSCH, ROBERT BRUCE",12424
"PA","Montgomery","42091","4209100000","Senate Senate","24",68770,"Democrat","FIELDS, LINDA",34713
"PA","Montgomery","42091","4209100000","Senate Senate","24",68770,"Republican","MENSCH, ROBERT BRUCE",34057
"PA","Chester","42029","4202900000","Senate Senate","26",12366,"Democrat","KEARNEY, TIMOTHY P",6478
"PA","Chester","42029","4202900000","Senate Senate","26",12366,"Republican","MCGARRIGLE, THOMAS J SR",5888
"PA","Delaware","42045","4204500000","Senate Senate","26",108581,"Democrat","KEARNEY, TIMOTHY P",59182
"PA","Delaware","42045","4204500000","Senate Senate","26",108581,"Republican","MCGARRIGLE, THOMAS J SR",49399
"PA","York","42133","4213300000","Senate Senate","28",99485,"Democrat","MCCORMICK HIGGINS, JUDITH  A",37105
"PA","York","42133","4213300000","Senate Senate","28",99485,"Republican","PHILLIPS-HILL, KRISTIN LEE",62380
"PA","Blair","42013","4201300000","Senate Senate","30",43481,"Democrat","GARBUNY BEST, EMILY",12523
"PA","Blair","42013","4201300000","Senate Senate","30",43481,"Republican","WARD, JUDITH F",30958
"PA","Cumberland","42041","4204100000","Senate Senate","30",12900,"Democrat","GARBUNY BEST, EMILY",4272
"PA","Cumberland","42041","4204100000","Senate Senate","30",12900,"Republican","WARD, JUDITH F",8628
"PA","Franklin","42055","4205500000","Senate Senate","30",15598,"Democrat","GARBUNY BEST, EMILY",3426
"PA","Franklin","42055","4205500000","Senate Senate","30",15598,"Republican","WARD, JUDITH F",12172
"PA","Fulton","42057","4205700000","Senate Senate","30",5291,"Democrat","GARBUNY BEST, EMILY",1034
"PA","Fulton","42057","4205700000","Senate Senate","30",5291,"Republican","WARD, JUDITH F",4257
"PA","Huntingdon","42061","4206100000","Senate Senate","30",10025,"Democrat","GARBUNY BEST, EMILY",2429
"PA","Huntingdon","42061","4206100000","Senate Senate","30",10025,"Republican","WARD, JUDITH F",7596
"PA","Fayette","42051","4205100000","Senate Senate","32",40802,"Democrat","GERARD, PAMELA",16177
"PA","Fayette","42051","4205100000","Senate Senate","32",40802,"Republican","STEFANO, PATRICK J.",24625
"PA","Somerset","42111","4211100000","Senate Senate","32",28613,"Democrat","GERARD, PAMELA",6532
"PA","Somerset","42111","4211100000","Senate Senate","32",28613,"Republican","STEFANO, PATRICK J.",22081
"PA","Westmoreland","42129","4212900000","Senate Senate","32",13373,"Democrat","GERARD, PAMELA",5662
"PA","Westmoreland","42129","4212900000","Senate Senate","32",13373,"Republican","STEFANO, PATRICK J.",7711
"PA","Centre","42027","4202700000","Senate Senate","34",60359,"Republican","CORMAN, JACOB D III",28592
"PA","Centre","42027","4202700000","Senate Senate","34",60359,"Democrat","NANES, EZRA J",31767
"PA","Huntingdon","42061","4206100000","Senate Senate","34",5804,"Republican","CORMAN, JACOB D III",3577
"PA","Huntingdon","42061","4206100000","Senate Senate","34",5804,"Democrat","NANES, EZRA J",2227
"PA","Juniata","42067","4206700000","Senate Senate","34",8450,"Republican","CORMAN, JACOB D III",6548
"PA","Juniata","42067","4206700000","Senate Senate","34",8450,"Democrat","NANES, EZRA J",1902
"PA","Mifflin","42087","4208700000","Senate Senate","34",13721,"Republican","CORMAN, JACOB D III",10542
"PA","Mifflin","42087","4208700000","Senate Senate","34",13721,"Democrat","NANES, EZRA J",3179
"PA","Lancaster","42071","4207100000","Senate Senate","36",105131,"Republican","AUMENT, RYAN  PATRICK",69851
"PA","Lancaster","42071","4207100000","Senate Senate","36",105131,"Democrat","TROUTMAN, WILLIAM N JR",35280
"PA","Allegheny","42003","4200300000","Senate Senate","38",123929,"Republican","SHAFFER, JEREMY KEVIN",61568
"PA","Allegheny","42003","4200300000","Senate Senate","38",123929,"Democrat","WILLIAMS, LINDSEY MARIE",62361
"PA","Montgomery","42091","4209100000","Senate Senate","4",62321,"Democrat","HAYWOOD, ARTHUR L III",47117
"PA","Montgomery","42091","4209100000","Senate Senate","4",62321,"Republican","HOLT, RONALD F",15204
"PA","Philadelphia","42101","4210100000","Senate Senate","4",64894,"Democrat","HAYWOOD, ARTHUR L III",63030
"PA","Philadelphia","42101","4210100000","Senate Senate","4",64894,"Republican","HOLT, RONALD F",1864
"PA","Monroe","42089","4208900000","Senate Senate","40",47331,"Democrat","PROBST, TARAH DOROTHEA",21963
"PA","Monroe","42089","4208900000","Senate Senate","40",47331,"Libertarian","REINHARDT, ADAM",494
"PA","Monroe","42089","4208900000","Senate Senate","40",47331,"Republican","SCAVELLO, MARIO M",24874
"PA","Northampton","42095","4209500000","Senate Senate","40",51099,"Democrat","PROBST, TARAH DOROTHEA",20433
"PA","Northampton","42095","4209500000","Senate Senate","40",51099,"Libertarian","REINHARDT, ADAM",757
"PA","Northampton","42095","4209500000","Senate Senate","40",51099,"Republican","SCAVELLO, MARIO M",29909
"PA","Allegheny","42003","4200300000","Senate Senate","42",86288,"Democrat","FONTANA, WAYNE D",86288
"PA","Berks","42011","4201100000","Senate Senate","44",8263,"Democrat","MUTH, KATIE J",3494
"PA","Berks","42011","4201100000","Senate Senate","44",8263,"Republican","RAFFERTY, JOHN C JR",4769
"PA","Chester","42029","4202900000","Senate Senate","44",61114,"Democrat","MUTH, KATIE J",31698
"PA","Chester","42029","4202900000","Senate Senate","44",61114,"Republican","RAFFERTY, JOHN C JR",29416
"PA","Montgomery","42091","4209100000","Senate Senate","44",51258,"Democrat","MUTH, KATIE J",27500
"PA","Montgomery","42091","4209100000","Senate Senate","44",51258,"Republican","RAFFERTY, JOHN C JR",23758
"PA","Beaver","42007","4200700000","Senate Senate","46",11455,"Republican","BARTOLOTTA, CAMERA C",5382
"PA","Beaver","42007","4200700000","Senate Senate","46",11455,"Democrat","CRAIG, JAMES R",6073
"PA","Greene","42059","4205900000","Senate Senate","46",12323,"Republican","BARTOLOTTA, CAMERA C",7810
"PA","Greene","42059","4205900000","Senate Senate","46",12323,"Democrat","CRAIG, JAMES R",4513
"PA","Washington","42125","4212500000","Senate Senate","46",70657,"Republican","BARTOLOTTA, CAMERA C",42335
"PA","Washington","42125","4212500000","Senate Senate","46",70657,"Democrat","CRAIG, JAMES R",28322
"PA","Dauphin","42043","4204300000","Senate Senate","48",23119,"Republican","FOLMER, MICHAEL J",12009
"PA","Dauphin","42043","4204300000","Senate Senate","48",23119,"Democrat","HERR, LOIS  K",11110
"PA","Lebanon","42075","4207500000","Senate Senate","48",48972,"Republican","FOLMER, MICHAEL J",34146
"PA","Lebanon","42075","4207500000","Senate Senate","48",48972,"Democrat","HERR, LOIS  K",14826
"PA","York","42133","4213300000","Senate Senate","48",23811,"Republican","FOLMER, MICHAEL J",14202
"PA","York","42133","4213300000","Senate Senate","48",23811,"Democrat","HERR, LOIS  K",9609
"PA","Crawford","42039","4203900000","Senate Senate","50",30373,"Republican","BROOKS, MICHELE",21159
"PA","Crawford","42039","4203900000","Senate Senate","50",30373,"Democrat","MULVEY, SUE ANN",9214
"PA","Erie","42049","4204900000","Senate Senate","50",12098,"Republican","BROOKS, MICHELE",7557
"PA","Erie","42049","4204900000","Senate Senate","50",12098,"Democrat","MULVEY, SUE ANN",4541
"PA","Mercer","42085","4208500000","Senate Senate","50",41049,"Republican","BROOKS, MICHELE",25980
"PA","Mercer","42085","4208500000","Senate Senate","50",41049,"Democrat","MULVEY, SUE ANN",15069
"PA","Warren","42123","4212300000","Senate Senate","50",1253,"Republican","BROOKS, MICHELE",952
"PA","Warren","42123","4212300000","Senate Senate","50",1253,"Democrat","MULVEY, SUE ANN",301
"PA","Bucks","42017","4201700000","Senate Senate","6",108690,"Democrat","DAVIS, TINA",54308
"PA","Bucks","42017","4201700000","Senate Senate","6",108690,"Republican","TOMLINSON, ROBERT M",54382
"PA","Delaware","42045","4204500000","Senate Senate","8",22885,"Democrat","WILLIAMS, ANTHONY  H",22885
"PA","Philadelphia","42101","4210100000","Senate Senate","8",63207,"Democrat","WILLIAMS, ANTHONY  H",63207
"PA","Erie","42049","4204900000","State House","1",13019,"Democrat","HARKINS, PATRICK J",13019
"PA","Beaver","42007","4200700000","State House","10",8696,"Republican","BERNSTINE, AARON JOSEPH",6427
"PA","Beaver","42007","4200700000","State House","10",8696,"Green","SLAPPY, DARCELLE L",2269
"PA","Butler","42019","4201900000","State House","10",2565,"Republican","BERNSTINE, AARON JOSEPH",1888
"PA","Butler","42019","4201900000","State House","10",2565,"Green","SLAPPY, DARCELLE L",677
"PA","Lawrence","42073","4207300000","State House","10",9316,"Republican","BERNSTINE, AARON JOSEPH",7775
"PA","Lawrence","42073","4207300000","State House","10",9316,"Green","SLAPPY, DARCELLE L",1541
"PA","Lancaster","42071","4207100000","State House","100",19586,"Republican","CUTLER, BRYAN D",14111
"PA","Lancaster","42071","4207100000","State House","100",19586,"Democrat","HAMBY, DALE ALLEN",5475
"PA","Lebanon","42075","4207500000","State House","101",24065,"Democrat","LIRIANO, CESAR F",8553
"PA","Lebanon","42075","4207500000","State House","101",24065,"Republican","RYAN, FRANCIS X",15512
"PA","Lebanon","42075","4207500000","State House","102",17966,"Republican","DIAMOND, RUSS",17966
"PA","Dauphin","42043","4204300000","State House","103",18363,"Republican","HARRELL, ANTHONY THOMAS",2941
"PA","Dauphin","42043","4204300000","State House","103",18363,"Democrat","KIM, PATTY H",15422
"PA","Dauphin","42043","4204300000","State House","104",26094,"Republican","HELM, SUSAN C",13645
"PA","Dauphin","42043","4204300000","State House","104",26094,"Democrat","SMITH, PATRICIA ANN",12449
"PA","Lebanon","42075","4207500000","State House","104",2147,"Republican","HELM, SUSAN C",1740
"PA","Lebanon","42075","4207500000","State House","104",2147,"Democrat","SMITH, PATRICIA ANN",407
"PA","Dauphin","42043","4204300000","State House","105",31066,"Democrat","EPSTEIN, ERIC J",15277
"PA","Dauphin","42043","4204300000","State House","105",31066,"Republican","LEWIS, ANDREW",15789
"PA","Dauphin","42043","4204300000","State House","106",26592,"Democrat","LINTA, JILL",12079
"PA","Dauphin","42043","4204300000","State House","106",26592,"Republican","MEHAFFIE, THOMAS L III",14513
"PA","Columbia","42037","4203700000","State House","107",1473,"Democrat","DONNELLY, SARAH",416
"PA","Columbia","42037","4203700000","State House","107",1473,"Republican","MASSER, KURT A",1057
"PA","Montour","42093","4209300000","State House","107",6984,"Democrat","DONNELLY, SARAH",2421
"PA","Montour","42093","4209300000","State House","107",6984,"Republican","MASSER, KURT A",4563
"PA","Northumberland","42097","4209700000","State House","107",11802,"Democrat","DONNELLY, SARAH",3744
"PA","Northumberland","42097","4209700000","State House","107",11802,"Republican","MASSER, KURT A",8058
"PA","Northumberland","42097","4209700000","State House","108",14270,"Republican","SCHLEGEL CULVER, LYNDA J",14270
"PA","Snyder","42109","4210900000","State House","108",3271,"Republican","SCHLEGEL CULVER, LYNDA J",3271
"PA","Columbia","42037","4203700000","State House","109",21188,"Republican","MILLARD, DAVID R",14039
"PA","Columbia","42037","4203700000","State House","109",21188,"Democrat","SANDERS, EDWARD THOMAS III",7149
"PA","Butler","42019","4201900000","State House","11",21018,"Independent","DOCTOR, SAMUEL",4939
"PA","Butler","42019","4201900000","State House","11",21018,"Republican","ELLIS, BRIAN L",16079
"PA","Bradford","42015","4201500000","State House","110",14662,"Democrat","IANNONE, DONNA",4209
"PA","Bradford","42015","4201500000","State House","110",14662,"Republican","PICKETT, TINA",10453
"PA","Sullivan","42113","4211300000","State House","110",2738,"Democrat","IANNONE, DONNA",972
"PA","Sullivan","42113","4211300000","State House","110",2738,"Republican","PICKETT, TINA",1766
"PA","Susquehanna","42115","4211500000","State House","110",3177,"Democrat","IANNONE, DONNA",748
"PA","Susquehanna","42115","4211500000","State House","110",3177,"Republican","PICKETT, TINA",2429
"PA","Susquehanna","42115","4211500000","State House","111",12473,"Republican","FRITZ, JONATHAN A.",8842
"PA","Susquehanna","42115","4211500000","State House","111",12473,"Democrat","KINNEY, REBECCA L",3631
"PA","Wayne","42127","4212700000","State House","111",10183,"Republican","FRITZ, JONATHAN A.",7402
"PA","Wayne","42127","4212700000","State House","111",10183,"Democrat","KINNEY, REBECCA L",2781
"PA","Lackawanna","42069","4206900000","State House","112",24509,"Republican","LEMONCELLI, ERNEST DOMINIC",7428
"PA","Lackawanna","42069","4206900000","State House","112",24509,"Democrat","MULLINS, KYLE J",17081
"PA","Lackawanna","42069","4206900000","State House","113",16661,"Democrat","FLYNN, MARTIN B",16661
"PA","Lackawanna","42069","4206900000","State House","114",15787,"Democrat","KAVULICH, MICHAEL G",15787
"PA","Monroe","42089","4208900000","State House","115",18827,"Democrat","MADDEN, MAUREEN E",11316
"PA","Monroe","42089","4208900000","State House","115",18827,"Republican","PARKER, DAVID C",7511
"PA","Luzerne","42079","4207900000","State House","116",14996,"Republican","TOOHIL, TARAH C",14996
"PA","Lackawanna","42069","4206900000","State House","117",1557,"Republican","BOBACK, KAREN",1192
"PA","Lackawanna","42069","4206900000","State House","117",1557,"Libertarian","JASIKOFF, LOU",365
"PA","Luzerne","42079","4207900000","State House","117",10651,"Republican","BOBACK, KAREN",9029
"PA","Luzerne","42079","4207900000","State House","117",10651,"Libertarian","JASIKOFF, LOU",1622
"PA","Wyoming","42131","4213100000","State House","117",10150,"Republican","BOBACK, KAREN",8139
"PA","Wyoming","42131","4213100000","State House","117",10150,"Libertarian","JASIKOFF, LOU",2011
"PA","Lackawanna","42069","4206900000","State House","118",4555,"Democrat","CARROLL, MICHAEL B",4555
"PA","Luzerne","42079","4207900000","State House","118",11381,"Democrat","CARROLL, MICHAEL B",11381
"PA","Luzerne","42079","4207900000","State House","119",20203,"Republican","BEHRENS, JUSTIN  V",9484
"PA","Luzerne","42079","4207900000","State House","119",20203,"Democrat","MULLERY, GERALD J",10719
"PA","Butler","42019","4201900000","State House","12",31008,"Republican","METCALFE, DARYL D",18086
"PA","Butler","42019","4201900000","State House","12",31008,"Democrat","SMITH, DANIEL BURTON JR",12922
"PA","Luzerne","42079","4207900000","State House","120",16677,"Republican","KAUFER, AARON D.",16677
"PA","Luzerne","42079","4207900000","State House","121",16912,"Republican","HENRY, SUSAN",7222
"PA","Luzerne","42079","4207900000","State House","121",16912,"Democrat","PASHINSKI, EDWIN A",9690
"PA","Carbon","42025","4202500000","State House","122",21390,"Republican","HEFFLEY, DOYLE M",14355
"PA","Carbon","42025","4202500000","State House","122",21390,"Democrat","SCOTT, KARA M",7035
"PA","Schuylkill","42107","4210700000","State House","123",12020,"Democrat","GOODMAN, NEAL P",12020
"PA","Berks","42011","4201100000","State House","124",5756,"Republican","KNOWLES, JEROME P",5756
"PA","Carbon","42025","4202500000","State House","124",746,"Republican","KNOWLES, JEROME P",746
"PA","Schuylkill","42107","4210700000","State House","124",11427,"Republican","KNOWLES, JEROME P",11427
"PA","Dauphin","42043","4204300000","State House","125",3338,"Republican","TOBASH, MICHAEL G",3338
"PA","Schuylkill","42107","4210700000","State House","125",14905,"Republican","TOBASH, MICHAEL G",14905
"PA","Berks","42011","4201100000","State House","126",15291,"Democrat","ROZZI, MARK LUCIO",15291
"PA","Berks","42011","4201100000","State House","127",10425,"Democrat","CALTAGIRONE, THOMAS R",8333
"PA","Berks","42011","4201100000","State House","127",10425,"Republican","GAGLIARDO, VINCENT D JR",2092
"PA","Berks","42011","4201100000","State House","128",25289,"Republican","GILLEN, MARK M",14805
"PA","Berks","42011","4201100000","State House","128",25289,"Democrat","METCALFE, DOUGLAS B",10484
"PA","Lancaster","42071","4207100000","State House","128",2373,"Republican","GILLEN, MARK M",1902
"PA","Lancaster","42071","4207100000","State House","128",2373,"Democrat","METCALFE, DOUGLAS B",471
"PA","Berks","42011","4201100000","State House","129",21954,"Republican","COX, JAMES A JR",11350
"PA","Berks","42011","4201100000","State House","129",21954,"Democrat","WERTZ, TRICIA L",10604
"PA","Lancaster","42071","4207100000","State House","129",4550,"Republican","COX, JAMES A JR",3214
"PA","Lancaster","42071","4207100000","State House","129",4550,"Democrat","WERTZ, TRICIA L",1336
"PA","Chester","42029","4202900000","State House","13",24220,"Republican","LAWRENCE, JOHN ADDA",13009
"PA","Chester","42029","4202900000","State House","13",24220,"Libertarian","PIROCCHI, DOMINIC J",306
"PA","Chester","42029","4202900000","State House","13",24220,"Democrat","WALKER, SUSANNAH L",10905
"PA","Lancaster","42071","4207100000","State House","13",1139,"Republican","LAWRENCE, JOHN ADDA",787
"PA","Lancaster","42071","4207100000","State House","13",1139,"Libertarian","PIROCCHI, DOMINIC J",7
"PA","Lancaster","42071","4207100000","State House","13",1139,"Democrat","WALKER, SUSANNAH L",345
"PA","Berks","42011","4201100000","State House","130",18369,"Republican","MALONEY, DAVID M SR",18369
"PA","Lehigh","42077","4207700000","State House","131",19249,"Democrat","LEE, ANDREW SCOTT",9070
"PA","Lehigh","42077","4207700000","State House","131",19249,"Republican","SIMMONS, JUSTIN J",10179
"PA","Montgomery","42091","4209100000","State House","131",6328,"Democrat","LEE, ANDREW SCOTT",2762
"PA","Montgomery","42091","4209100000","State House","131",6328,"Republican","SIMMONS, JUSTIN J",3566
"PA","Northampton","42095","4209500000","State House","131",3917,"Democrat","LEE, ANDREW SCOTT",2083
"PA","Northampton","42095","4209500000","State House","131",3917,"Republican","SIMMONS, JUSTIN J",1834
"PA","Lehigh","42077","4207700000","State House","132",14025,"Democrat","SCHLOSSBERG, MICHAEL H",14025
"PA","Lehigh","42077","4207700000","State House","133",15366,"Democrat","MCNEILL, JEANNE",15366
"PA","Berks","42011","4201100000","State House","134",6700,"Democrat","APPLEBACH, THOMAS LEE",2489
"PA","Berks","42011","4201100000","State House","134",6700,"Republican","MACKENZIE, RYAN E",4211
"PA","Lehigh","42077","4207700000","State House","134",21644,"Democrat","APPLEBACH, THOMAS LEE",9618
"PA","Lehigh","42077","4207700000","State House","134",21644,"Republican","MACKENZIE, RYAN E",12026
"PA","Northampton","42095","4209500000","State House","135",15872,"Democrat","SAMUELSON, STEPHEN P",15872
"PA","Northampton","42095","4209500000","State House","136",14516,"Democrat","FREEMAN, ROBERT",14516
"PA","Northampton","42095","4209500000","State House","137",25696,"Democrat","COZZE, AMY",11203
"PA","Northampton","42095","4209500000","State House","137",25696,"Republican","EMRICK, JOSEPH T",14200
"PA","Northampton","42095","4209500000","State House","137",25696,"Libertarian","REAGAN, ED",293
"PA","Northampton","42095","4209500000","State House","138",28920,"Democrat","DONAHER, DEAN",11741
"PA","Northampton","42095","4209500000","State House","138",28920,"Republican","HAHN, MARCIA M",16705
"PA","Northampton","42095","4209500000","State House","138",28920,"Libertarian","TOWNE, JAKE",474
"PA","Pike","42103","4210300000","State House","139",15137,"Democrat","MARRERO, ORLANDO D",5179
"PA","Pike","42103","4210300000","State House","139",15137,"Republican","PEIFER, MICHAEL T",9958
"PA","Wayne","42127","4212700000","State House","139",9764,"Democrat","MARRERO, ORLANDO D",2674
"PA","Wayne","42127","4212700000","State House","139",9764,"Republican","PEIFER, MICHAEL T",7090
"PA","Beaver","42007","4200700000","State House","14",19534,"Democrat","FAZIO, AMY",7170
"PA","Beaver","42007","4200700000","State House","14",19534,"Republican","MARSHALL, JAMES E",12364
"PA","Butler","42019","4201900000","State House","14",6240,"Democrat","FAZIO, AMY",2344
"PA","Butler","42019","4201900000","State House","14",6240,"Republican","MARSHALL, JAMES E",3896
"PA","Bucks","42017","4201700000","State House","140",17490,"Democrat","GALLOWAY, JOHN T",17490
"PA","Bucks","42017","4201700000","State House","141",21484,"Democrat","DAVIS, TINA",13347
"PA","Bucks","42017","4201700000","State House","141",21484,"Republican","SPOSATO, ANTHONY",8137
"PA","Bucks","42017","4201700000","State House","142",32418,"Republican","FARRY, FRANK ANTHONY III",18177
"PA","Bucks","42017","4201700000","State House","142",32418,"Democrat","LAREAU, MALINDA LAUREN",14241
"PA","Bucks","42017","4201700000","State House","143",34102,"Republican","FLOOD, JOSEPH PATRICK",16763
"PA","Bucks","42017","4201700000","State House","143",34102,"Democrat","ULLMAN, WENDY",17339
"PA","Bucks","42017","4201700000","State House","144",30324,"Democrat","BUCK, MEREDITH JEAN",14867
"PA","Bucks","42017","4201700000","State House","144",30324,"Republican","POLINCHOCK, F TODD",15457
"PA","Bucks","42017","4201700000","State House","145",27595,"Democrat","KLINE, BRIAN",11997
"PA","Bucks","42017","4201700000","State House","145",27595,"Republican","STAATS, CRAIG  T",15598
"PA","Montgomery","42091","4209100000","State House","146",25379,"Democrat","CIRESI, JOSEPH P",14093
"PA","Montgomery","42091","4209100000","State House","146",25379,"Republican","QUIGLEY, THOMAS J",11286
"PA","Montgomery","42091","4209100000","State House","147",27822,"Democrat","CAMSON, JOSHUA HARRIS",12056
"PA","Montgomery","42091","4209100000","State House","147",27822,"Republican","TOEPEL, MARCY L",15766
"PA","Montgomery","42091","4209100000","State House","148",26807,"Democrat","DALEY, MARY  JOSEPHINE",26807
"PA","Montgomery","42091","4209100000","State House","149",23320,"Democrat","BRIGGS, TIMOTHY PATRICK",23320
"PA","Beaver","42007","4200700000","State House","15",16204,"Republican","KAIL, JOSHUA DANIEL",9280
"PA","Beaver","42007","4200700000","State House","15",16204,"Democrat","MITKO, TERRI",6924
"PA","Washington","42125","4212500000","State House","15",8840,"Republican","KAIL, JOSHUA DANIEL",6113
"PA","Washington","42125","4212500000","State House","15",8840,"Democrat","MITKO, TERRI",2727
"PA","Montgomery","42091","4209100000","State House","150",27736,"Republican","FOUNTAIN, NICHOLAS",12201
"PA","Montgomery","42091","4209100000","State House","150",27736,"Democrat","WEBSTER, JOSEPH G. PHD",15535
"PA","Montgomery","42091","4209100000","State House","151",29791,"Democrat","JOHNSON ROTHMAN, SARA JOANNE",14451
"PA","Montgomery","42091","4209100000","State House","151",29791,"Republican","STEPHENS, WILLIAM TODD",15340
"PA","Montgomery","42091","4209100000","State House","152",27687,"Democrat","BOLING, DARYL KIRK",12532
"PA","Montgomery","42091","4209100000","State House","152",27687,"Republican","MURT, THOMAS PAUL",15155
"PA","Philadelphia","42101","4210100000","State House","152",2270,"Democrat","BOLING, DARYL KIRK",956
"PA","Philadelphia","42101","4210100000","State House","152",2270,"Republican","MURT, THOMAS PAUL",1314
"PA","Montgomery","42091","4209100000","State House","153",33484,"Republican","BEAVER, DOUGLAS M JR",9437
"PA","Montgomery","42091","4209100000","State House","153",33484,"Libertarian","BOZZACCO, MARC",353
"PA","Montgomery","42091","4209100000","State House","153",33484,"Democrat","SANCHEZ, BEN",23694
"PA","Montgomery","42091","4209100000","State House","154",32639,"Republican","BOWERS, KATHLEEN E",6047
"PA","Montgomery","42091","4209100000","State House","154",32639,"Democrat","MCCARTER, STEPHEN C",26592
"PA","Chester","42029","4202900000","State House","155",33734,"Republican","CORBIN, REBECCA P",15300
"PA","Chester","42029","4202900000","State House","155",33734,"Democrat","OTTEN, DANIELLE FRIEL",18434
"PA","Chester","42029","4202900000","State House","156",31715,"Democrat","COMITTA, CAROLYN",17923
"PA","Chester","42029","4202900000","State House","156",31715,"Republican","DEMINSKI, NICHOLAS",13792
"PA","Chester","42029","4202900000","State House","157",25432,"Republican","KAMPF, WARREN E",10908
"PA","Chester","42029","4202900000","State House","157",25432,"Democrat","SHUSTERMAN, MELISSA",14524
"PA","Montgomery","42091","4209100000","State House","157",5816,"Republican","KAMPF, WARREN E",2659
"PA","Montgomery","42091","4209100000","State House","157",5816,"Democrat","SHUSTERMAN, MELISSA",3157
"PA","Chester","42029","4202900000","State House","158",29269,"Republican","ROE, ERIC MARK",13628
"PA","Chester","42029","4202900000","State House","158",29269,"Democrat","SAPPEY, CHRISTINA  D",15641
"PA","Delaware","42045","4204500000","State House","159",17701,"Democrat","KIRKLAND, BRIAN J",13532
"PA","Delaware","42045","4204500000","State House","159",17701,"Republican","MOTON, RUTH",4169
"PA","Allegheny","42003","4200300000","State House","16",937,"Democrat","MATZIE, ROBERT F",937
"PA","Beaver","42007","4200700000","State House","16",17592,"Democrat","MATZIE, ROBERT F",17592
"PA","Chester","42029","4202900000","State House","160",10285,"Democrat","ANDREW, ANTON",6005
"PA","Chester","42029","4202900000","State House","160",10285,"Republican","BARRAR, STEPHEN E.",4280
"PA","Delaware","42045","4204500000","State House","160",20647,"Democrat","ANDREW, ANTON",9047
"PA","Delaware","42045","4204500000","State House","160",20647,"Republican","BARRAR, STEPHEN E.",11600
"PA","Delaware","42045","4204500000","State House","161",31218,"Democrat","KRUEGER-BRANEKY, LEANNE T",18443
"PA","Delaware","42045","4204500000","State House","161",31218,"Republican","RODGERS MORRISETTE, PATTI",12775
"PA","Delaware","42045","4204500000","State House","162",25351,"Democrat","DELLOSO, DAVID M",13073
"PA","Delaware","42045","4204500000","State House","162",25351,"Republican","HOPPER, MARY",12278
"PA","Delaware","42045","4204500000","State House","163",28888,"Republican","SANTORA, JAMES",13471
"PA","Delaware","42045","4204500000","State House","163",28888,"Democrat","ZABEL, MICHAEL PATRICK",15417
"PA","Delaware","42045","4204500000","State House","164",21433,"Republican","BAINS, INDERJIT",3648
"PA","Delaware","42045","4204500000","State House","164",21433,"Democrat","DAVIDSON, MARGO LOMAX",17785
"PA","Delaware","42045","4204500000","State House","165",32723,"Republican","CHARLTON, ALEXANDER T",16096
"PA","Delaware","42045","4204500000","State House","165",32723,"Democrat","OMARA, JENNIFER M",16627
"PA","Delaware","42045","4204500000","State House","166",27192,"Republican","RUBIO, BALTAZAR EDSON",8021
"PA","Delaware","42045","4204500000","State House","166",27192,"Democrat","VITALI, GREGORY S",19171
"PA","Montgomery","42091","4209100000","State House","166",5476,"Republican","RUBIO, BALTAZAR EDSON",887
"PA","Montgomery","42091","4209100000","State House","166",5476,"Democrat","VITALI, GREGORY S",4589
"PA","Chester","42029","4202900000","State House","167",32809,"Democrat","HOWARD, KRISTINE C",17109
"PA","Chester","42029","4202900000","State House","167",32809,"Republican","MILNE, DUANE D",15700
"PA","Delaware","42045","4204500000","State House","168",34288,"Republican","QUINN, CHRISTOPHER B",17369
