"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"IA","Van Buren","19177","1917700000","US House","2",2899,"","Write-in",1
"IA","Wapello","19179","1917900000","US House","2",11304,"Republican","Christopher Peters",5169
"IA","Wapello","19179","1917900000","US House","2",11304,"","Daniel Clark",78
"IA","Wapello","19179","1917900000","US House","2",11304,"Democrat","Dave Loebsack",5775
"IA","Wapello","19179","1917900000","US House","2",11304,"Libertarian","Mark David Strauss",266
"IA","Wapello","19179","1917900000","US House","2",11304,"","Write-in",16
"IA","Washington","19183","1918300000","US House","2",9097,"Republican","Christopher Peters",4595
"IA","Washington","19183","1918300000","US House","2",9097,"","Daniel Clark",40
"IA","Washington","19183","1918300000","US House","2",9097,"Democrat","Dave Loebsack",4272
"IA","Washington","19183","1918300000","US House","2",9097,"Libertarian","Mark David Strauss",187
"IA","Washington","19183","1918300000","US House","2",9097,"","Write-in",3
"IA","Wayne","19185","1918500000","US House","2",2349,"Republican","Christopher Peters",1406
"IA","Wayne","19185","1918500000","US House","2",2349,"","Daniel Clark",17
"IA","Wayne","19185","1918500000","US House","2",2349,"Democrat","Dave Loebsack",884
"IA","Wayne","19185","1918500000","US House","2",2349,"Libertarian","Mark David Strauss",42
"IA","Wayne","19185","1918500000","US House","2",2349,"","Write-in",0
"IA","Adair","19001","1900100000","US House","3",3397,"Libertarian","Bryan Jack Holder",78
"IA","Adair","19001","1900100000","US House","3",3397,"Democrat","Cindy Axne",1067
"IA","Adair","19001","1900100000","US House","3",3397,"Republican","David Young",2205
"IA","Adair","19001","1900100000","US House","3",3397,"","Joe Grandanette",11
"IA","Adair","19001","1900100000","US House","3",3397,"Legal Medical Now Party","Mark Elworth Jr.",21
"IA","Adair","19001","1900100000","US House","3",3397,"Green","Paul Knupp",14
"IA","Adair","19001","1900100000","US House","3",3397,"","Write-in",1
"IA","Adams","19003","1900300000","US House","3",1730,"Libertarian","Bryan Jack Holder",42
"IA","Adams","19003","1900300000","US House","3",1730,"Democrat","Cindy Axne",518
"IA","Adams","19003","1900300000","US House","3",1730,"Republican","David Young",1152
"IA","Adams","19003","1900300000","US House","3",1730,"","Joe Grandanette",2
"IA","Adams","19003","1900300000","US House","3",1730,"Legal Medical Now Party","Mark Elworth Jr.",6
"IA","Adams","19003","1900300000","US House","3",1730,"Green","Paul Knupp",10
"IA","Adams","19003","1900300000","US House","3",1730,"","Write-in",0
"IA","Cass","19029","1902900000","US House","3",5772,"Libertarian","Bryan Jack Holder",93
"IA","Cass","19029","1902900000","US House","3",5772,"Democrat","Cindy Axne",1777
"IA","Cass","19029","1902900000","US House","3",5772,"Republican","David Young",3829
"IA","Cass","19029","1902900000","US House","3",5772,"","Joe Grandanette",13
"IA","Cass","19029","1902900000","US House","3",5772,"Legal Medical Now Party","Mark Elworth Jr.",30
"IA","Cass","19029","1902900000","US House","3",5772,"Green","Paul Knupp",29
"IA","Cass","19029","1902900000","US House","3",5772,"","Write-in",1
"IA","Dallas","19049","1904900000","US House","3",40948,"Libertarian","Bryan Jack Holder",761
"IA","Dallas","19049","1904900000","US House","3",40948,"Democrat","Cindy Axne",18593
"IA","Dallas","19049","1904900000","US House","3",40948,"Republican","David Young",21089
"IA","Dallas","19049","1904900000","US House","3",40948,"","Joe Grandanette",128
"IA","Dallas","19049","1904900000","US House","3",40948,"Legal Medical Now Party","Mark Elworth Jr.",173
"IA","Dallas","19049","1904900000","US House","3",40948,"Green","Paul Knupp",183
"IA","Dallas","19049","1904900000","US House","3",40948,"","Write-in",21
"IA","Fremont","19071","1907100000","US House","3",3018,"Libertarian","Bryan Jack Holder",41
"IA","Fremont","19071","1907100000","US House","3",3018,"Democrat","Cindy Axne",990
"IA","Fremont","19071","1907100000","US House","3",3018,"Republican","David Young",1933
"IA","Fremont","19071","1907100000","US House","3",3018,"","Joe Grandanette",8
"IA","Fremont","19071","1907100000","US House","3",3018,"Legal Medical Now Party","Mark Elworth Jr.",23
"IA","Fremont","19071","1907100000","US House","3",3018,"Green","Paul Knupp",20
"IA","Fremont","19071","1907100000","US House","3",3018,"","Write-in",3
"IA","Guthrie","19077","1907700000","US House","3",4992,"Libertarian","Bryan Jack Holder",142
"IA","Guthrie","19077","1907700000","US House","3",4992,"Democrat","Cindy Axne",1622
"IA","Guthrie","19077","1907700000","US House","3",4992,"Republican","David Young",3159
"IA","Guthrie","19077","1907700000","US House","3",4992,"","Joe Grandanette",15
"IA","Guthrie","19077","1907700000","US House","3",4992,"Legal Medical Now Party","Mark Elworth Jr.",24
"IA","Guthrie","19077","1907700000","US House","3",4992,"Green","Paul Knupp",29
"IA","Guthrie","19077","1907700000","US House","3",4992,"","Write-in",1
"IA","Madison","19121","1912100000","US House","3",7616,"Libertarian","Bryan Jack Holder",166
"IA","Madison","19121","1912100000","US House","3",7616,"Democrat","Cindy Axne",2589
"IA","Madison","19121","1912100000","US House","3",7616,"Republican","David Young",4749
"IA","Madison","19121","1912100000","US House","3",7616,"","Joe Grandanette",28
"IA","Madison","19121","1912100000","US House","3",7616,"Legal Medical Now Party","Mark Elworth Jr.",46
"IA","Madison","19121","1912100000","US House","3",7616,"Green","Paul Knupp",35
"IA","Madison","19121","1912100000","US House","3",7616,"","Write-in",3
"IA","Mills","19129","1912900000","US House","3",6308,"Libertarian","Bryan Jack Holder",137
"IA","Mills","19129","1912900000","US House","3",6308,"Democrat","Cindy Axne",2146
"IA","Mills","19129","1912900000","US House","3",6308,"Republican","David Young",3941
"IA","Mills","19129","1912900000","US House","3",6308,"","Joe Grandanette",13
"IA","Mills","19129","1912900000","US House","3",6308,"Legal Medical Now Party","Mark Elworth Jr.",37
"IA","Mills","19129","1912900000","US House","3",6308,"Green","Paul Knupp",32
"IA","Mills","19129","1912900000","US House","3",6308,"","Write-in",2
"IA","Montgomery","19137","1913700000","US House","3",3957,"Libertarian","Bryan Jack Holder",62
"IA","Montgomery","19137","1913700000","US House","3",3957,"Democrat","Cindy Axne",1209
"IA","Montgomery","19137","1913700000","US House","3",3957,"Republican","David Young",2631
"IA","Montgomery","19137","1913700000","US House","3",3957,"","Joe Grandanette",6
"IA","Montgomery","19137","1913700000","US House","3",3957,"Legal Medical Now Party","Mark Elworth Jr.",29
"IA","Montgomery","19137","1913700000","US House","3",3957,"Green","Paul Knupp",19
"IA","Montgomery","19137","1913700000","US House","3",3957,"","Write-in",1
"IA","Page","19145","1914500000","US House","3",5632,"Libertarian","Bryan Jack Holder",65
"IA","Page","19145","1914500000","US House","3",5632,"Democrat","Cindy Axne",1741
"IA","Page","19145","1914500000","US House","3",5632,"Republican","David Young",3776
"IA","Page","19145","1914500000","US House","3",5632,"","Joe Grandanette",10
"IA","Page","19145","1914500000","US House","3",5632,"Legal Medical Now Party","Mark Elworth Jr.",20
"IA","Page","19145","1914500000","US House","3",5632,"Green","Paul Knupp",18
"IA","Page","19145","1914500000","US House","3",5632,"","Write-in",2
"IA","Polk","19153","1915300000","US House","3",205464,"Libertarian","Bryan Jack Holder",3981
"IA","Polk","19153","1915300000","US House","3",205464,"Democrat","Cindy Axne",115877
"IA","Polk","19153","1915300000","US House","3",205464,"Republican","David Young",82404
"IA","Polk","19153","1915300000","US House","3",205464,"","Joe Grandanette",872
"IA","Polk","19153","1915300000","US House","3",205464,"Legal Medical Now Party","Mark Elworth Jr.",1102
"IA","Polk","19153","1915300000","US House","3",205464,"Green","Paul Knupp",1108
"IA","Polk","19153","1915300000","US House","3",205464,"","Write-in",120
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"Libertarian","Bryan Jack Holder",982
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"Democrat","Cindy Axne",14044
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"Republican","David Young",18181
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"","Joe Grandanette",81
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"Legal Medical Now Party","Mark Elworth Jr.",307
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"Green","Paul Knupp",180
"IA","Pottawattamie","19155","1915500000","US House","3",33797,"","Write-in",22
"IA","Ringgold","19159","1915900000","US House","3",2274,"Libertarian","Bryan Jack Holder",35
"IA","Ringgold","19159","1915900000","US House","3",2274,"Democrat","Cindy Axne",716
"IA","Ringgold","19159","1915900000","US House","3",2274,"Republican","David Young",1493
"IA","Ringgold","19159","1915900000","US House","3",2274,"","Joe Grandanette",6
"IA","Ringgold","19159","1915900000","US House","3",2274,"Legal Medical Now Party","Mark Elworth Jr.",11
"IA","Ringgold","19159","1915900000","US House","3",2274,"Green","Paul Knupp",13
"IA","Ringgold","19159","1915900000","US House","3",2274,"","Write-in",0
"IA","Taylor","19173","1917300000","US House","3",2428,"Libertarian","Bryan Jack Holder",36
"IA","Taylor","19173","1917300000","US House","3",2428,"Democrat","Cindy Axne",673
"IA","Taylor","19173","1917300000","US House","3",2428,"Republican","David Young",1683
"IA","Taylor","19173","1917300000","US House","3",2428,"","Joe Grandanette",5
"IA","Taylor","19173","1917300000","US House","3",2428,"Legal Medical Now Party","Mark Elworth Jr.",12
"IA","Taylor","19173","1917300000","US House","3",2428,"Green","Paul Knupp",18
"IA","Taylor","19173","1917300000","US House","3",2428,"","Write-in",1
"IA","Union","19175","1917500000","US House","3",4857,"Libertarian","Bryan Jack Holder",114
"IA","Union","19175","1917500000","US House","3",4857,"Democrat","Cindy Axne",1717
"IA","Union","19175","1917500000","US House","3",4857,"Republican","David Young",2930
"IA","Union","19175","1917500000","US House","3",4857,"","Joe Grandanette",14
"IA","Union","19175","1917500000","US House","3",4857,"Legal Medical Now Party","Mark Elworth Jr.",38
"IA","Union","19175","1917500000","US House","3",4857,"Green","Paul Knupp",44
"IA","Union","19175","1917500000","US House","3",4857,"","Write-in",0
"IA","Warren","19181","1918100000","US House","3",24051,"Libertarian","Bryan Jack Holder",532
"IA","Warren","19181","1918100000","US House","3",24051,"Democrat","Cindy Axne",10363
"IA","Warren","19181","1918100000","US House","3",24051,"Republican","David Young",12778
"IA","Warren","19181","1918100000","US House","3",24051,"","Joe Grandanette",89
"IA","Warren","19181","1918100000","US House","3",24051,"Legal Medical Now Party","Mark Elworth Jr.",136
"IA","Warren","19181","1918100000","US House","3",24051,"Green","Paul Knupp",136
"IA","Warren","19181","1918100000","US House","3",24051,"","Write-in",17
"IA","Audubon","19009","1900900000","US House","4",2669,"Libertarian","Charles Aldrich",43
"IA","Audubon","19009","1900900000","US House","4",2669,"","Edward Peterson",13
"IA","Audubon","19009","1900900000","US House","4",2669,"Democrat","J.D. Scholten",1234
"IA","Audubon","19009","1900900000","US House","4",2669,"Republican","Steve King",1378
"IA","Audubon","19009","1900900000","US House","4",2669,"","Write-in",1
"IA","Boone","19015","1901500000","US House","4",12074,"Libertarian","Charles Aldrich",285
"IA","Boone","19015","1901500000","US House","4",12074,"","Edward Peterson",83
"IA","Boone","19015","1901500000","US House","4",12074,"Democrat","J.D. Scholten",6353
"IA","Boone","19015","1901500000","US House","4",12074,"Republican","Steve King",5350
"IA","Boone","19015","1901500000","US House","4",12074,"","Write-in",3
"IA","Buena Vista","19021","1902100000","US House","4",6568,"Libertarian","Charles Aldrich",116
"IA","Buena Vista","19021","1902100000","US House","4",6568,"","Edward Peterson",43
"IA","Buena Vista","19021","1902100000","US House","4",6568,"Democrat","J.D. Scholten",3178
"IA","Buena Vista","19021","1902100000","US House","4",6568,"Republican","Steve King",3228
"IA","Buena Vista","19021","1902100000","US House","4",6568,"","Write-in",3
"IA","Butler","19023","1902300000","US House","4",6070,"Libertarian","Charles Aldrich",150
"IA","Butler","19023","1902300000","US House","4",6070,"","Edward Peterson",41
"IA","Butler","19023","1902300000","US House","4",6070,"Democrat","J.D. Scholten",2199
"IA","Butler","19023","1902300000","US House","4",6070,"Republican","Steve King",3675
"IA","Butler","19023","1902300000","US House","4",6070,"","Write-in",5
"IA","Calhoun","19025","1902500000","US House","4",4278,"Libertarian","Charles Aldrich",90
"IA","Calhoun","19025","1902500000","US House","4",4278,"","Edward Peterson",26
"IA","Calhoun","19025","1902500000","US House","4",4278,"Democrat","J.D. Scholten",1842
"IA","Calhoun","19025","1902500000","US House","4",4278,"Republican","Steve King",2318
"IA","Calhoun","19025","1902500000","US House","4",4278,"","Write-in",2
"IA","Carroll","19027","1902700000","US House","4",8921,"Libertarian","Charles Aldrich",138
"IA","Carroll","19027","1902700000","US House","4",8921,"","Edward Peterson",52
"IA","Carroll","19027","1902700000","US House","4",8921,"Democrat","J.D. Scholten",4075
"IA","Carroll","19027","1902700000","US House","4",8921,"Republican","Steve King",4652
"IA","Carroll","19027","1902700000","US House","4",8921,"","Write-in",4
"IA","Cerro Gordo","19033","1903300000","US House","4",18895,"Libertarian","Charles Aldrich",410
"IA","Cerro Gordo","19033","1903300000","US House","4",18895,"","Edward Peterson",166
"IA","Cerro Gordo","19033","1903300000","US House","4",18895,"Democrat","J.D. Scholten",10688
"IA","Cerro Gordo","19033","1903300000","US House","4",18895,"Republican","Steve King",7620
"IA","Cerro Gordo","19033","1903300000","US House","4",18895,"","Write-in",11
"IA","Cherokee","19035","1903500000","US House","4",5149,"Libertarian","Charles Aldrich",60
"IA","Cherokee","19035","1903500000","US House","4",5149,"","Edward Peterson",27
"IA","Cherokee","19035","1903500000","US House","4",5149,"Democrat","J.D. Scholten",2359
"IA","Cherokee","19035","1903500000","US House","4",5149,"Republican","Steve King",2702
"IA","Cherokee","19035","1903500000","US House","4",5149,"","Write-in",1
"IA","Chickasaw","19037","1903700000","US House","4",5181,"Libertarian","Charles Aldrich",120
"IA","Chickasaw","19037","1903700000","US House","4",5181,"","Edward Peterson",43
"IA","Chickasaw","19037","1903700000","US House","4",5181,"Democrat","J.D. Scholten",2345
